val_0,val_1,val_2,val_3,val_4,val_5,val_6,val_7,val_8,val_9,val_10,val_11,val_12,val_13,val_14,val_15,val_16,val_17,val_18,val_19,val_20,val_21,val_22,val_23,val_24,val_25,val_26,val_27,val_28,val_29,label
100,117,100,105,114,108,108,118,106,107,108,114,101,110,98,101,113,105,99,99,97,103,123,132,146,125,130,152,131,166,warning
104,116,90,78,99,95,64,89,80,70,64,63,62,43,30,70,92,113,92,117,107,99,113,96,104,98,111,106,104,105,warning
76,84,87,86,71,76,75,88,75,64,62,61,72,48,34,44,66,97,75,81,93,96,91,91,83,95,82,82,79,90,warning
111,106,113,113,112,103,123,120,95,121,116,123,116,108,94,111,104,119,115,100,103,107,114,115,117,30,111,122,103,99,okay
115,118,107,106,95,104,101,105,103,105,103,103,109,109,110,106,101,116,111,112,105,97,105,98,96,97,105,98,112,115,okay
92,82,95,106,98,91,99,76,108,99,100,97,101,99,94,96,98,103,30,93,100,102,88,107,100,90,84,95,106,93,okay
94,105,93,103,110,100,109,90,110,95,108,100,97,107,174,101,95,107,89,88,91,97,86,91,107,90,97,94,96,102,okay
91,93,89,104,90,94,97,89,100,90,105,30,95,117,91,83,95,87,165,95,113,91,103,106,105,118,90,109,77,104,okay
64,76,68,59,70,80,71,64,75,84,53,73,67,78,76,52,45,45,48,59,32,52,46,57,41,50,60,72,70,68,warning
115,122,113,110,111,110,127,102,113,116,120,119,115,118,116,122,30,123,121,112,120,121,123,118,116,114,120,123,98,127,okay
100,89,78,92,96,82,94,84,86,91,92,90,76,94,88,97,81,94,86,92,82,90,78,90,94,97,98,83,87,94,okay
101,113,101,106,108,100,112,118,109,110,105,119,141,156,111,160,154,163,146,107,103,105,111,103,118,110,114,103,110,120,warning
72,82,83,69,77,86,94,79,72,75,67,71,71,78,72,76,68,78,90,70,85,73,76,80,70,82,81,88,76,80,okay
85,106,108,104,93,97,102,98,99,100,105,95,84,102,88,98,103,90,79,87,97,114,94,87,85,109,98,93,89,80,okay
121,119,109,116,115,108,116,109,117,120,114,126,114,114,117,130,106,112,113,112,114,101,125,118,109,119,117,112,121,120,okay
111,99,97,91,92,111,89,108,100,96,106,105,121,100,115,94,95,97,102,119,112,108,104,95,106,110,105,99,105,112,okay
121,134,137,120,116,130,116,119,128,125,133,113,131,134,120,123,120,117,124,112,87,92,87,68,72,60,74,46,39,48,warning
101,94,97,88,103,94,109,88,89,91,85,103,100,93,94,102,98,96,93,85,80,108,102,99,98,98,87,104,84,107,okay
129,139,122,133,141,124,125,123,128,137,136,129,130,137,133,141,142,136,142,128,136,118,120,124,124,136,134,124,131,130,okay
89,98,91,87,105,93,93,94,89,92,94,85,101,101,118,129,117,121,129,127,131,126,149,153,174,133,100,95,96,96,warning
112,94,106,109,102,98,125,115,128,140,121,118,129,142,138,146,147,150,125,171,135,158,162,165,152,125,95,107,91,98,warning
127,133,111,110,114,123,123,123,117,126,119,109,108,114,134,139,125,129,143,133,152,160,161,151,172,176,142,117,121,119,warning
98,104,104,103,99,100,93,98,88,99,92,90,79,67,83,64,59,53,60,60,39,57,80,97,110,96,103,100,93,96,bad
87,86,93,78,82,88,80,85,87,87,91,95,94,80,82,85,87,79,97,83,78,81,86,89,87,90,80,93,72,81,okay
129,124,126,122,113,125,115,134,116,125,127,102,114,116,125,122,114,123,118,121,128,113,128,112,122,127,123,112,130,119,okay
97,99,85,87,82,90,89,86,92,88,85,96,94,89,99,90,99,98,94,103,86,79,85,93,93,97,92,88,80,85,okay
87,112,86,103,105,94,102,101,101,119,122,113,137,150,134,125,138,139,142,155,180,191,173,189,178,143,93,97,103,80,bad
97,100,94,112,110,100,107,112,101,105,104,107,122,119,137,123,137,149,146,171,163,165,185,199,153,107,108,102,98,113,bad
73,71,72,80,172,80,65,70,73,80,80,82,81,83,70,83,73,77,81,77,75,80,77,75,81,67,82,83,73,82,okay
98,84,103,96,108,110,123,109,113,110,123,143,143,140,164,147,149,169,167,183,187,185,192,174,148,98,91,88,97,97,bad
103,87,96,94,101,79,98,100,99,87,83,85,90,94,101,101,103,94,103,98,89,97,93,97,94,99,105,101,95,99,okay
112,137,128,122,110,119,120,117,127,130,113,126,109,126,124,119,121,34,119,109,124,136,172,102,119,120,118,111,112,124,okay
121,115,116,109,129,103,114,121,111,113,118,110,111,112,121,120,141,135,142,150,160,157,141,168,188,138,108,120,119,112,warning
98,100,95,109,92,103,102,104,99,97,104,96,92,110,95,93,86,102,107,118,104,137,138,157,184,161,180,130,100,83,bad
134,128,135,131,115,140,116,143,132,129,125,121,127,138,136,117,108,110,111,90,104,87,83,63,63,82,117,116,129,139,warning
109,104,110,111,100,88,102,103,103,111,115,102,108,118,96,106,107,114,113,105,119,97,123,101,121,113,109,107,101,104,okay
73,68,68,80,70,83,75,68,68,86,73,86,70,77,82,72,77,74,72,67,69,87,72,74,70,76,68,71,68,69,okay
75,86,82,78,79,81,84,89,87,88,72,80,87,67,69,64,43,49,52,32,59,72,75,81,70,83,84,74,87,87,bad
100,118,130,118,105,108,118,113,104,109,101,105,110,109,106,122,118,104,111,101,115,98,122,116,102,104,105,105,112,117,okay
119,113,112,107,98,115,113,108,108,103,106,109,102,104,108,116,106,104,104,110,106,109,100,107,106,112,109,107,115,109,okay
65,69,65,59,54,61,50,63,57,42,30,40,50,64,75,75,66,70,78,74,65,76,79,78,74,68,71,72,74,64,bad
93,70,81,72,86,84,78,87,77,76,76,82,70,74,82,85,87,79,90,71,81,82,80,85,84,74,87,82,92,89,okay
106,109,116,98,112,106,111,99,98,95,102,108,97,96,110,124,118,134,159,130,144,153,151,150,161,174,192,179,187,177,bad
84,93,95,85,89,95,80,93,86,86,105,90,65,64,72,67,58,51,57,60,59,52,44,52,52,65,86,89,80,92,bad
131,129,116,130,122,127,120,116,111,143,121,128,121,166,111,117,112,122,116,127,118,134,120,113,123,130,131,116,125,123,okay
73,71,75,63,77,76,73,75,70,66,74,76,69,77,88,66,73,81,73,65,72,85,74,78,79,67,74,71,75,80,okay
108,108,120,119,109,109,115,114,107,115,111,111,119,118,109,107,112,116,105,111,101,115,101,117,111,123,113,114,114,113,okay
91,101,110,107,91,101,106,87,91,102,95,101,92,106,85,114,101,96,90,82,110,112,144,135,142,149,158,188,185,192,bad
107,117,108,107,116,108,105,114,124,115,108,114,127,116,131,114,120,104,124,115,110,108,107,99,112,107,121,109,111,108,okay
121,129,124,128,116,129,123,110,128,127,141,126,124,119,124,124,125,126,127,105,132,121,125,130,137,130,127,130,125,113,okay
105,100,108,104,96,97,80,86,82,72,63,67,62,34,76,102,109,114,107,100,105,104,116,110,98,128,106,106,101,95,warning
101,93,97,102,96,90,109,90,165,90,90,88,102,102,95,85,95,94,94,100,100,97,77,99,92,100,84,89,74,87,okay
70,85,80,96,96,80,82,73,82,87,91,92,101,97,114,119,118,139,141,165,156,169,186,184,144,96,102,82,87,92,bad
30,83,94,91,96,92,90,94,87,90,103,95,93,92,91,100,81,93,102,85,88,99,91,88,85,95,94,85,92,92,okay
107,98,118,111,111,97,113,109,98,118,112,119,109,101,110,109,115,121,103,117,115,111,109,115,121,124,112,108,107,101,okay
91,97,90,91,104,86,87,99,82,82,91,100,96,98,104,99,102,91,97,97,85,90,107,92,97,75,104,99,96,87,okay
117,107,111,100,106,119,114,108,116,116,120,121,108,113,100,87,120,87,104,96,97,71,76,90,60,61,53,63,44,73,warning
108,100,103,110,122,125,108,113,110,114,102,105,92,105,112,114,96,108,110,110,99,111,103,114,108,109,109,102,116,107,okay
92,87,118,91,91,72,79,83,81,70,88,78,70,75,63,67,57,66,44,75,92,121,103,106,90,117,91,118,104,104,warning
83,83,79,79,92,91,89,87,95,100,92,86,95,86,100,118,146,127,159,147,157,142,95,91,85,73,98,94,86,69,warning
122,129,114,114,113,128,124,137,118,121,125,164,151,172,154,163,146,124,121,113,114,118,104,112,109,113,106,125,109,102,warning
135,129,128,129,133,119,104,88,100,88,101,95,73,61,62,58,95,141,124,134,132,121,129,134,144,125,132,133,129,140,warning
78,94,84,86,81,76,83,81,87,85,87,83,91,85,71,75,79,82,30,100,93,94,81,89,84,105,90,85,80,86,okay
129,120,116,124,120,121,124,128,140,118,122,123,122,127,128,126,129,124,125,121,127,135,120,134,115,124,128,128,128,126,okay
96,92,94,92,86,63,72,60,75,59,56,49,78,108,100,99,96,91,108,105,101,105,105,99,97,101,106,103,102,98,warning
90,96,88,109,95,90,81,99,96,107,92,109,108,99,101,84,97,66,94,96,93,67,44,38,30,71,97,97,100,106,warning
107,104,101,108,92,102,96,99,108,90,99,97,107,105,104,93,109,106,93,100,101,100,89,98,85,94,102,108,102,101,okay
119,121,134,122,114,121,125,108,118,122,122,116,126,119,117,113,109,128,132,147,154,129,128,148,137,160,160,157,169,172,warning
88,103,94,98,92,89,88,94,97,84,83,82,86,101,101,98,114,106,129,124,114,150,152,150,154,135,153,123,98,105,warning
104,97,97,115,111,103,96,100,98,107,89,97,91,99,107,98,105,91,99,98,100,97,97,110,103,104,102,111,105,105,okay
93,93,88,86,99,80,94,94,95,98,110,107,113,117,134,142,138,153,153,157,194,177,191,141,96,95,90,98,86,84,bad
85,102,109,87,92,93,107,92,99,109,102,88,101,84,99,88,97,101,106,103,91,97,95,97,99,92,93,89,92,99,okay
119,124,121,110,120,116,125,115,121,116,109,111,124,147,124,135,139,117,154,135,147,161,175,176,170,167,195,168,187,184,bad
118,122,119,114,123,121,120,130,113,130,122,122,123,109,114,112,124,113,124,131,136,136,134,128,121,127,114,127,126,110,okay
157,152,157,152,140,148,158,143,154,153,148,163,146,142,154,156,149,159,159,161,147,146,152,153,140,157,146,143,158,147,okay
81,80,85,95,87,77,87,76,73,73,85,67,63,103,96,99,128,130,117,127,140,129,153,138,163,122,94,98,81,71,warning
88,95,94,99,89,93,88,106,86,106,89,94,98,100,96,105,89,82,103,101,97,90,102,88,85,103,93,104,96,88,okay
103,100,118,120,116,116,127,129,140,136,143,136,126,140,156,155,169,152,174,160,168,136,102,107,114,104,106,111,103,111,warning
134,118,133,133,110,137,123,136,144,141,146,150,162,140,159,168,131,156,150,184,180,190,183,188,196,189,178,167,133,137,bad
128,113,127,158,144,160,165,188,157,145,111,113,114,118,113,108,115,115,113,109,107,115,110,113,105,113,113,117,125,104,bad
53,58,57,67,72,71,73,70,66,79,78,80,77,69,70,72,76,77,78,70,78,63,77,72,63,71,64,80,68,76,okay
104,105,98,106,112,109,104,101,103,98,109,105,104,100,108,119,96,103,107,111,102,96,117,105,99,94,105,91,116,124,okay
65,47,77,63,60,57,59,61,84,70,60,64,80,81,71,74,54,70,48,40,43,75,56,40,40,44,33,47,51,65,bad
87,93,93,90,101,98,113,117,121,147,132,132,150,146,159,153,178,140,92,99,79,83,90,73,89,96,99,88,86,89,warning
104,109,110,108,112,114,121,111,127,136,141,150,150,161,146,175,143,118,111,108,118,112,109,116,114,112,108,111,116,116,warning
101,93,93,96,86,102,92,94,103,104,101,100,96,102,99,95,93,99,107,110,121,132,142,135,151,170,186,161,132,81,bad
101,114,110,115,108,110,112,119,106,110,122,97,107,90,81,80,76,72,82,84,61,43,48,41,84,118,105,113,112,102,bad
82,100,88,87,83,95,101,94,84,171,82,93,88,92,85,96,88,99,91,86,92,88,87,75,84,90,95,88,100,79,okay
108,86,101,92,93,110,110,89,96,94,99,96,91,104,98,88,94,100,99,95,100,101,88,94,101,101,94,96,100,92,okay
97,96,84,85,87,67,57,72,53,84,59,65,87,91,100,90,82,84,98,99,87,89,90,90,110,89,92,81,87,99,warning
127,125,30,130,127,130,130,120,129,125,130,124,120,123,128,113,125,123,123,130,134,126,131,133,128,172,131,129,128,128,okay
88,94,102,104,86,99,98,89,76,90,76,73,88,79,60,83,80,65,67,42,65,48,42,49,36,40,55,66,90,88,bad
89,89,88,96,91,71,96,97,101,92,85,87,85,96,105,104,108,122,123,133,135,156,153,158,165,168,179,175,176,194,bad
112,102,99,100,98,99,105,95,97,97,95,102,93,112,97,98,99,107,109,105,93,92,106,30,93,94,101,94,100,102,okay
73,65,73,77,71,77,80,74,79,77,82,69,73,62,83,67,79,68,65,79,82,63,90,64,79,85,79,86,84,65,okay
103,97,94,102,89,98,88,102,93,107,106,125,104,119,104,125,135,139,133,123,161,144,143,154,170,166,136,98,93,90,warning
117,113,115,119,109,118,114,106,93,113,129,114,118,108,131,107,117,126,115,120,105,119,123,119,112,122,122,119,111,119,okay
94,87,90,84,90,80,96,93,91,90,80,109,106,91,78,70,84,79,63,61,63,63,59,55,62,45,71,73,74,76,warning
68,59,70,72,64,58,52,85,71,62,60,43,61,72,56,59,65,75,56,50,64,75,80,75,58,36,70,66,59,60,warning
81,75,80,85,91,30,77,87,84,87,90,87,84,87,84,32,70,79,84,73,78,80,90,81,79,74,77,78,75,85,okay
113,108,109,118,101,98,81,83,86,59,53,36,73,122,110,111,110,119,134,119,125,112,104,132,109,115,113,113,109,122,bad
98,103,99,75,93,85,59,76,65,51,66,49,36,41,77,103,101,106,108,98,91,106,111,116,104,94,103,110,97,103,bad
106,101,95,101,105,103,104,98,93,91,98,111,93,103,92,88,93,95,129,105,100,110,127,138,141,162,155,136,173,188,warning
100,93,106,107,104,96,106,100,104,102,93,92,89,100,93,97,99,104,89,93,103,100,99,105,105,98,103,92,110,113,okay
114,98,109,100,101,94,100,104,90,108,105,94,113,99,104,112,118,119,113,111,107,103,103,114,30,105,95,103,111,108,okay
104,106,119,105,119,109,109,108,114,113,104,118,113,126,98,103,112,115,115,104,111,113,114,114,113,34,100,104,115,122,okay
87,80,84,83,78,90,32,76,82,75,79,79,72,65,79,77,80,86,73,75,87,86,73,90,84,78,75,78,82,75,okay
110,113,121,119,111,109,113,105,118,126,107,109,116,125,116,117,114,112,108,124,116,118,125,121,111,123,117,115,123,113,okay
104,95,90,91,93,88,88,89,89,91,85,98,98,88,89,93,94,102,79,89,105,100,96,109,98,86,92,85,81,103,okay
108,111,110,110,100,95,111,114,93,97,102,104,104,109,116,94,90,105,116,117,114,105,116,108,100,101,103,114,115,114,okay
107,90,105,117,119,125,142,132,165,156,129,108,106,106,102,100,101,104,110,112,99,106,97,102,110,106,115,107,87,109,warning
93,82,93,93,112,103,97,102,102,107,102,94,107,100,100,98,113,109,114,117,124,120,139,155,142,141,166,171,178,175,warning
118,115,109,118,94,133,130,137,143,144,144,150,136,151,149,143,159,141,161,162,135,102,118,100,100,105,94,103,103,103,warning
110,106,119,96,101,114,111,115,103,100,118,103,86,62,61,53,65,79,101,116,110,100,97,116,116,107,110,108,95,107,warning
96,95,93,99,94,121,79,116,114,142,129,132,142,136,142,173,135,96,98,95,90,82,91,103,90,83,98,93,98,98,warning
110,127,108,35,102,106,121,108,110,110,112,127,114,117,112,107,116,121,108,132,116,124,111,112,118,126,113,111,112,117,okay
142,139,131,127,121,125,127,132,125,129,130,143,136,127,121,127,143,124,140,130,133,139,125,135,140,128,128,133,133,137,okay
118,115,104,123,124,121,116,123,116,110,114,35,129,114,128,131,114,130,172,111,111,109,114,119,112,121,116,126,112,117,okay
83,92,95,99,94,96,95,97,85,99,98,30,110,104,111,98,91,102,88,93,94,89,97,97,107,105,88,100,81,105,okay
99,112,121,116,97,102,117,103,113,114,118,111,117,91,113,115,104,110,102,125,127,113,110,111,102,71,67,59,76,53,warning
114,112,103,116,125,118,112,118,109,109,111,113,116,93,105,101,117,117,109,120,114,114,117,110,113,114,117,107,116,105,okay
89,90,91,90,94,79,84,90,94,80,94,94,95,85,91,93,89,87,93,108,93,98,75,95,88,167,82,101,95,101,okay
142,130,131,134,130,135,140,139,130,129,137,132,141,138,158,147,164,147,149,156,154,166,155,139,121,113,129,133,137,134,warning
91,98,90,79,83,89,94,103,82,83,94,89,96,84,90,90,86,102,101,100,105,171,99,90,93,104,87,89,102,95,okay
98,106,105,94,105,103,108,105,110,106,106,95,107,112,106,112,119,116,111,139,155,142,139,158,176,173,194,186,186,204,bad
83,90,79,78,86,87,80,89,82,79,92,95,83,119,119,119,137,136,151,141,163,150,131,85,80,88,79,68,90,89,warning
130,131,136,121,137,133,123,132,130,125,118,129,139,124,142,134,129,127,132,132,126,119,122,135,125,142,125,134,139,134,okay
98,30,73,96,83,87,87,169,93,81,86,84,92,84,79,82,82,89,89,96,99,93,100,87,93,85,104,95,87,108,okay
90,102,94,95,93,98,107,99,108,98,103,102,97,80,83,97,97,107,111,103,107,104,109,108,97,96,98,103,102,105,okay
80,91,101,90,97,104,87,94,98,84,91,91,101,88,110,108,87,92,90,93,93,90,92,91,92,100,108,87,101,92,okay
84,100,98,96,80,100,83,98,91,98,97,99,92,86,95,91,91,95,95,119,124,126,145,165,174,181,162,135,86,102,bad
105,116,113,108,116,90,88,65,62,65,45,35,75,113,112,94,106,94,94,101,111,102,108,98,104,96,112,99,95,96,bad
116,119,107,113,113,108,103,93,97,66,68,72,76,53,49,48,74,110,108,128,118,105,119,119,115,120,117,105,112,112,bad
114,111,113,96,94,107,98,94,98,112,118,121,139,146,122,126,136,123,135,134,143,149,155,144,166,169,122,96,107,99,warning
102,105,110,110,126,111,108,102,99,101,110,106,110,108,122,108,108,105,117,110,113,103,118,104,100,105,111,109,97,103,okay
109,104,107,105,107,119,127,123,153,168,171,172,178,208,154,111,104,99,105,106,101,112,93,107,100,99,108,102,89,123,bad
107,173,108,119,111,170,116,125,110,124,127,111,124,125,118,117,103,103,121,102,109,111,119,114,119,124,119,118,119,102,okay
105,111,110,107,105,109,114,115,106,117,117,122,107,119,110,116,109,114,113,115,133,118,145,157,157,146,158,144,133,108,warning
103,114,117,115,115,103,91,87,123,95,97,84,77,70,78,87,67,49,63,77,115,106,87,108,110,114,111,114,119,106,warning
98,94,83,90,175,100,92,96,86,92,110,97,80,97,98,85,87,95,100,91,93,102,99,86,79,98,171,84,82,98,okay
57,59,58,61,50,44,60,55,41,72,65,65,46,39,51,42,50,42,30,54,68,71,62,46,56,48,62,59,55,57,warning
121,123,112,123,118,125,115,105,112,123,108,102,113,113,122,116,114,114,112,113,117,121,120,126,120,108,125,119,110,118,okay
108,116,30,118,121,118,124,117,122,124,122,112,122,118,118,108,112,110,115,117,127,119,124,117,106,120,112,103,98,104,okay
112,98,110,110,97,109,101,115,103,96,102,108,112,105,106,105,123,104,108,103,93,104,122,114,109,106,107,111,103,99,okay
81,81,82,98,97,107,82,104,115,125,104,138,140,141,146,152,161,167,159,130,92,79,77,82,82,100,83,81,81,86,warning
97,84,89,94,87,89,92,99,95,96,86,94,90,98,90,96,76,93,97,88,95,97,97,93,76,88,90,87,94,79,okay
113,95,120,99,125,109,106,110,104,96,113,106,118,99,116,110,110,111,116,118,111,121,115,108,120,122,112,104,106,112,okay
82,100,96,105,93,91,93,95,75,69,61,66,70,92,57,72,65,62,68,63,60,67,50,81,53,36,43,37,57,79,warning
98,95,106,99,93,32,104,100,92,97,97,106,99,99,108,99,98,98,112,104,103,98,98,94,107,95,99,104,94,100,okay
102,107,91,100,93,93,97,82,98,94,96,96,91,85,96,88,93,101,106,107,94,110,93,90,93,97,99,99,91,102,okay
89,96,80,171,90,90,97,98,87,96,80,86,77,90,87,92,102,96,92,87,92,95,82,85,92,84,93,30,77,87,okay
124,118,119,112,106,106,102,75,75,94,73,78,58,85,124,139,125,115,131,132,132,141,130,128,127,120,132,127,133,130,warning
89,91,94,94,88,113,73,71,74,58,60,76,73,60,75,54,73,58,59,40,49,64,89,104,99,103,89,100,100,98,warning
85,94,81,84,106,99,89,89,92,96,98,94,87,98,92,81,101,96,83,86,95,94,172,91,99,80,90,107,89,91,okay
81,101,95,100,91,103,98,104,97,98,86,94,98,93,86,80,96,100,98,80,94,92,105,94,87,93,109,96,108,100,okay
95,100,105,103,97,101,91,101,107,95,98,98,97,101,30,103,93,103,109,97,94,102,107,97,91,102,95,95,93,98,okay
120,107,108,105,103,100,111,112,103,126,122,129,137,126,125,154,133,160,150,162,143,154,176,138,118,100,122,127,112,119,warning
54,55,65,49,48,59,44,58,60,68,57,55,47,42,47,64,51,52,67,53,62,54,50,61,63,52,54,57,66,46,warning
66,65,53,67,53,68,80,56,62,45,52,43,48,58,59,48,55,40,70,102,84,96,85,91,90,85,89,75,82,89,bad
99,98,112,108,99,88,97,103,87,108,108,92,101,88,105,99,103,100,98,92,91,98,96,108,99,98,99,105,96,101,okay
116,121,105,102,109,116,118,110,114,128,121,116,116,113,109,110,125,105,89,83,87,59,66,47,83,119,112,125,118,121,warning
125,126,122,127,119,110,117,117,116,126,117,115,123,123,115,114,119,132,108,116,115,119,133,129,124,133,115,128,128,117,okay
89,79,96,76,82,77,95,82,84,82,81,96,93,97,88,86,85,86,81,79,90,89,80,77,88,104,81,92,94,89,okay
104,115,128,133,123,149,159,162,184,168,192,153,109,116,120,127,101,121,117,117,108,114,115,108,127,111,110,114,123,113,bad
85,76,80,72,74,84,88,77,95,77,91,90,81,78,75,77,73,73,78,81,83,92,82,64,82,78,70,93,84,74,okay
124,120,111,123,133,117,123,122,125,117,121,126,125,130,123,116,119,118,126,112,125,126,116,130,123,128,115,124,119,122,okay
98,95,95,87,85,99,101,94,117,124,113,133,127,159,158,168,164,155,122,87,97,104,85,102,98,96,104,88,94,80,warning
93,105,97,98,92,119,102,106,97,104,97,103,94,108,97,102,110,101,86,104,99,106,101,107,106,99,108,92,106,93,okay
125,125,131,124,112,122,118,122,129,119,120,117,108,125,135,126,127,125,129,116,133,123,135,139,122,133,120,171,125,129,okay
84,94,77,90,175,78,83,92,86,82,93,91,79,87,91,90,84,91,88,86,78,74,83,85,83,85,83,89,94,80,okay
100,93,107,99,96,109,91,97,96,106,89,98,93,91,117,116,120,137,126,148,137,146,142,157,133,96,102,115,100,90,warning
147,132,135,140,126,141,143,127,137,133,126,130,127,131,142,130,136,139,141,133,138,131,119,130,129,130,125,132,129,132,okay
53,69,70,53,51,63,51,40,58,63,51,64,63,52,59,68,57,54,56,63,46,53,53,50,56,52,55,59,67,64,okay
79,76,88,74,82,81,69,79,79,81,79,78,84,77,89,85,75,88,91,71,82,94,84,85,73,83,84,91,83,76,okay
92,72,87,87,67,88,63,34,61,68,90,88,85,91,82,82,84,97,76,95,94,94,84,80,98,84,74,99,89,90,warning
85,91,104,87,87,96,90,92,98,112,124,110,126,146,145,136,149,130,136,155,165,150,136,99,98,86,101,98,82,90,warning
99,110,98,107,116,91,104,101,130,126,116,164,124,154,152,155,164,175,140,109,99,102,119,107,109,103,103,89,119,94,warning
129,133,120,122,130,124,133,120,118,118,125,146,127,118,129,125,126,118,130,111,127,126,122,125,135,129,144,118,126,126,okay
105,94,91,95,91,90,92,93,87,90,90,87,105,96,101,100,87,91,88,95,88,88,75,68,62,44,70,59,49,48,warning
97,120,104,102,74,93,83,89,104,92,76,68,81,57,85,73,71,46,50,37,45,52,77,121,119,115,109,104,117,97,bad
117,107,121,116,115,113,108,117,100,123,111,114,113,118,107,115,119,101,108,107,103,101,115,121,107,113,117,109,115,101,okay
106,99,94,89,85,87,118,87,166,83,104,101,94,96,93,91,93,90,92,97,90,101,97,92,100,102,96,98,95,97,okay
95,107,102,102,107,109,100,96,102,97,106,101,107,90,94,115,106,95,101,100,101,90,112,102,82,99,85,96,101,109,okay
106,85,92,92,103,95,83,85,101,90,96,78,81,55,66,74,55,67,65,47,60,30,40,69,104,97,94,101,93,91,bad
111,105,101,124,88,97,89,82,84,67,62,67,76,40,65,42,54,51,30,73,110,109,112,111,105,116,105,114,108,110,bad
65,54,65,65,68,56,65,65,57,76,64,69,53,68,69,78,71,87,86,97,97,119,119,123,141,143,148,141,153,166,warning
95,93,102,85,88,104,112,95,113,92,78,63,60,54,69,34,59,47,41,43,58,88,100,92,97,95,99,94,89,94,bad
125,108,124,100,122,98,104,111,111,104,111,103,97,110,103,119,101,114,30,103,104,110,96,114,103,109,122,30,105,104,okay
85,82,82,76,79,77,86,77,76,69,84,64,73,73,78,80,85,87,92,74,86,82,69,78,87,81,77,84,71,88,okay
91,89,97,82,91,86,84,86,82,92,78,72,84,95,85,89,85,79,91,80,87,90,71,90,90,84,94,78,93,91,okay
104,120,128,128,143,161,136,156,169,140,120,112,117,126,112,118,123,115,109,111,116,123,127,113,112,111,123,122,116,128,warning
98,110,98,110,120,107,116,113,95,112,117,101,106,98,34,117,126,102,109,169,107,100,116,107,104,100,126,110,105,97,okay
109,101,103,94,79,81,87,62,40,43,55,50,80,119,133,121,121,106,108,115,133,122,119,116,130,122,115,124,111,112,bad
101,92,95,96,105,95,99,90,30,87,103,89,91,96,94,109,99,102,93,93,97,86,94,96,105,98,92,88,89,87,okay
106,106,99,109,113,103,109,126,130,113,126,137,158,143,111,142,147,139,136,151,160,142,119,103,105,100,110,107,106,102,warning
89,92,108,103,96,103,98,91,89,86,99,115,116,120,148,116,132,135,171,153,147,155,133,93,95,100,116,90,102,99,warning
101,99,109,92,83,89,111,114,109,122,138,106,120,135,140,136,131,161,150,169,123,90,101,95,102,95,100,95,95,93,warning
105,99,119,108,115,116,126,94,98,87,79,99,85,98,85,81,69,61,77,68,54,60,57,56,80,108,111,91,106,119,warning
96,88,102,166,109,101,99,105,96,92,93,99,104,103,93,99,102,112,88,98,99,98,80,103,101,99,88,99,98,89,okay
99,101,99,86,77,103,109,95,101,100,86,100,91,108,97,104,93,106,115,106,96,93,101,84,93,101,97,103,94,106,okay
127,132,129,110,110,128,142,138,155,138,158,177,181,195,149,122,127,113,139,119,119,123,119,114,126,120,134,110,114,130,bad
85,79,76,67,86,82,82,73,66,84,79,85,71,75,66,75,61,68,38,56,67,62,47,30,35,34,32,48,57,78,bad
80,71,78,64,63,68,68,76,85,75,89,107,104,135,122,143,139,160,139,120,68,79,72,68,81,70,68,77,73,78,warning
134,127,119,122,127,128,124,109,105,83,83,56,59,32,85,135,125,122,134,140,131,131,130,115,129,134,139,141,122,133,bad
117,133,134,126,133,122,131,123,121,88,111,128,87,103,72,76,74,64,39,90,118,126,126,131,122,117,123,132,129,126,bad
127,130,128,123,128,111,120,108,116,94,102,99,65,79,68,75,83,56,51,50,90,132,118,119,130,124,119,126,131,130,warning
115,119,122,130,136,107,134,133,124,119,156,155,169,157,165,158,164,155,132,89,99,89,101,90,105,75,97,103,88,98,warning
97,116,104,114,102,112,85,105,91,106,101,97,96,106,104,100,96,115,106,101,87,91,107,102,98,101,91,98,94,97,okay
97,97,89,109,110,100,109,124,93,112,102,97,104,107,104,112,105,107,114,100,113,90,91,99,109,107,103,114,117,105,okay
94,94,120,91,103,102,98,105,90,98,71,80,86,62,72,73,62,37,46,76,100,90,92,101,103,102,90,93,103,103,warning
83,86,93,89,88,97,90,105,92,79,85,95,84,99,85,79,83,98,118,132,133,144,144,159,140,177,120,90,91,91,warning
125,118,105,109,105,99,119,117,100,101,105,86,85,91,81,78,61,93,68,71,77,53,61,75,57,72,73,73,78,103,warning
108,117,115,117,116,111,128,111,109,111,112,122,125,118,119,111,110,103,113,105,117,105,132,111,117,102,108,104,113,122,okay
89,81,92,94,98,77,91,82,91,92,88,84,74,87,97,82,79,94,91,78,79,77,86,86,81,91,79,86,92,90,okay
109,108,94,105,101,101,112,110,104,110,109,106,105,110,109,106,116,113,108,115,98,105,102,102,107,110,116,107,104,106,okay
111,119,124,123,128,121,112,117,118,115,110,105,107,102,108,105,100,82,84,58,75,49,73,54,62,54,36,30,75,116,bad
88,98,102,100,102,86,80,99,94,101,95,86,97,90,86,92,85,85,92,83,79,96,82,85,93,93,89,96,82,85,okay
116,128,117,115,109,102,117,119,120,123,114,116,110,122,108,109,105,106,126,111,118,116,118,118,110,113,106,109,121,118,okay
137,131,133,146,138,144,142,141,142,140,125,124,102,102,112,71,87,64,60,51,106,146,144,136,144,131,133,141,146,127,warning
77,62,72,79,76,82,81,103,113,114,141,130,170,180,157,123,80,74,70,74,72,72,73,88,74,65,79,72,87,63,bad
